,latitude,longitude,start_dt
7141,51.0376859215141,-113.970014022474,2018-04-05T11:17:10.000
7142,51.0535627199567,-114.019133128011,2018-04-05T12:11:55.000
7143,51.1216653922641,-114.167809008179,2018-04-05T14:09:20.000
7144,51.0714732143302,-114.162739059958,2018-04-05T17:42:13.000
7145,50.9705895302783,-114.036221957794,2018-04-05T18:54:05.000
7146,50.9944276300291,-114.072037003149,2018-04-05T19:00:35.000
7147,51.1225853835809,-114.071528914521,2018-04-05T21:57:44.000
7148,51.08738350981,-114.072205707212,2018-04-05T23:51:07.000
7149,50.9541873319126,-114.118056218051,2018-04-05T23:53:02.000
7150,51.0378442090241,-113.912059334102,2018-04-06T00:25:06.000
7151,50.8704853630391,-114.040584982974,2018-04-06T00:26:26.000
7152,51.0527846931351,-113.963599855627,2018-04-06T04:32:52.000
7153,50.9533180493647,-114.024782430236,2018-04-06T08:58:29.000
7154,50.8983208574228,-113.986616334736,2018-04-06T09:05:13.000
7155,50.9941566757218,-114.039173086226,2018-04-06T09:51:19.000
7156,50.9963892678367,-114.101595818037,2018-04-06T09:56:06.000
7157,51.0242099466309,-114.119486080245,2018-04-06T10:14:59.000
7158,51.129087993804,-114.223218081593,2018-04-06T10:52:06.000
7159,51.0642431354364,-114.120101995475,2018-04-06T11:11:27.000
7160,51.0340286257944,-114.025422265832,2018-04-06T11:27:28.000
7161,51.0382141189432,-114.112959987034,2018-04-06T11:42:23.000
7162,51.1106893662139,-113.947340262316,2018-04-06T14:02:39.000
7163,51.0542474283358,-114.084511249785,2018-04-06T14:59:28.000
7164,51.1543479324076,-113.928899564551,2018-04-06T16:00:18.000
7165,51.0670373103186,-114.01402450449,2018-04-06T16:06:00.000
7166,51.1086176519583,-113.966780217837,2018-04-06T16:46:51.000
7167,51.0420887443155,-114.053401583892,2018-04-06T17:49:23.000
7168,50.9483314057881,-114.044139639421,2018-04-06T18:31:58.000
7169,51.037830342324,-114.0975957911,2018-04-06T19:02:49.000
7170,51.0533696615276,-114.165476911424,2018-04-06T20:17:34.000
7171,51.081583414891,-113.935557703455,2018-04-06T23:42:23.000
7172,51.1654327775724,-113.962093919485,2018-04-07T00:01:17.000
7173,51.0370350874538,-114.008611991531,2018-04-07T01:44:30.000
7174,50.931982522778,-113.978889717279,2018-04-07T01:51:50.000
7175,51.1106521140099,-114.049232563541,2018-04-07T05:57:38.000
7176,51.1026389615686,-114.14287248602,2018-04-07T08:26:13.000
7177,50.9705895302783,-114.036221957794,2018-04-07T10:01:15.000
7178,50.9946277261426,-114.083916014515,2018-04-07T12:20:43.000
7179,50.8942465823053,-113.973760661509,2018-04-07T13:51:59.000
7180,51.0524015114124,-114.182306648849,2018-04-07T16:06:16.000
7181,51.036013171683,-114.025149741631,2018-04-07T16:41:59.000
7182,51.1461334355531,-114.106413134586,2018-04-07T17:27:32.000
7183,51.0416590849336,-114.071480802177,2018-04-07T17:53:59.000
7184,51.0441831697808,-114.093693643938,2018-04-07T20:26:19.000
7185,51.1248983551414,-113.958490211238,2018-04-07T22:11:45.000
7186,51.0231985754204,-114.094690742738,2018-04-07T22:37:52.000
7187,51.0382141189432,-114.112959987034,2018-04-07T23:26:01.000
7188,51.0673798693422,-114.028551292521,2018-04-07T23:59:09.000
7189,50.9505553445019,-114.075373268765,2018-04-08T01:22:25.000
7190,51.0866364874556,-114.038032334448,2018-04-08T01:42:19.000
7191,51.0907799911786,-114.098969655366,2018-04-08T01:44:59.000
7192,51.0009971347515,-114.121071289426,2018-04-08T01:48:44.000
7193,50.9894832047803,-114.028005232184,2018-04-08T02:41:49.000
7194,51.04803328176,-114.083760617465,2018-04-08T03:07:18.000
7195,50.8926362155523,-114.055498082324,2018-04-08T03:16:47.000
7196,51.0524475522267,-114.121490794727,2018-04-08T04:34:35.000
7197,50.9483419251775,-114.033912316884,2018-04-08T05:38:31.000
7198,51.0622842814243,-114.094764320371,2018-04-08T05:42:07.000
7199,51.1543479324076,-113.928899564551,2018-04-08T06:36:53.000
7200,50.8858509127334,-114.025122527868,2018-04-08T08:51:10.000
7201,51.0670302472081,-113.929731671065,2018-04-08T08:54:12.000
7202,51.0242099466309,-114.119486080245,2018-04-08T10:40:49.000
7203,51.008686185447,-114.019917337915,2018-04-08T10:49:56.000
7204,51.097443628158,-113.982630373588,2018-04-08T11:29:24.000
7205,51.1518054632903,-114.170349642145,2018-04-08T11:43:29.000
7206,51.0744303064741,-114.119444842227,2018-04-08T12:11:39.000
7207,51.1761517268222,-114.015398455209,2018-04-08T12:34:23.000
7208,51.1356701311786,-114.071644148587,2018-04-08T14:37:10.000
7209,51.088392605844,-113.982269061963,2018-04-08T15:16:01.000
7210,51.1216653922641,-114.167809008179,2018-04-08T15:50:32.000
7211,51.11786627136,-114.070214292687,2018-04-08T18:43:42.000
7212,51.0961475541505,-114.047813927993,2018-04-08T18:55:08.000
7213,51.0670856594428,-113.989219053116,2018-04-08T20:52:11.000
7214,51.1253521854116,-114.213241395929,2018-04-08T21:16:51.000
7215,51.0393081075808,-114.089116236931,2018-04-09T01:27:47.000
7216,51.0149268525094,-114.129347484201,2018-04-09T10:48:12.000
7217,50.9467413147404,-114.005303753851,2018-04-09T10:57:40.000
7218,51.0815034155091,-114.189171490387,2018-04-09T12:35:36.000
7219,50.9505499149745,-114.071864127494,2018-04-09T12:49:54.000
7220,50.9575481359033,-114.071778130449,2018-04-09T12:49:54.000
7221,50.9705895302783,-114.036221957794,2018-04-09T17:49:32.000
7222,50.9578460710203,-113.958958206103,2018-04-09T18:15:55.000
7223,50.9540475504896,-114.10575269377,2018-04-09T18:34:05.000
7224,51.045626841746,-113.935231688391,2018-04-09T18:45:26.000
7225,51.0488598764172,-114.019434255636,2018-04-09T19:15:42.000
7226,51.055258736466,-114.051913747229,2018-04-09T19:41:21.000
7227,50.988136646003,-114.096251526404,2018-04-09T19:52:38.000
7228,50.9796424341637,-113.961937084303,2018-04-09T20:02:33.000
7229,51.0714325576464,-113.981492755344,2018-04-10T00:27:59.000
7230,50.9795237967242,-113.984350102808,2018-04-10T09:11:09.000
7231,50.883200290972,-114.083003996582,2018-04-10T10:01:43.000
7232,51.125239324849,-113.940917287895,2018-04-10T11:46:31.000
7233,51.0157551438294,-114.064601275461,2018-04-10T12:30:34.000
7234,51.0394641746807,-114.094710917661,2018-04-10T12:55:40.000
7235,51.1543479324076,-113.928899564551,2018-04-10T14:50:37.000
7236,51.1415863632458,-114.03837871099,2018-04-10T16:29:14.000
7237,51.0669589928835,-114.199441849376,2018-04-10T16:35:04.000
7238,50.9176796803442,-114.100481717003,2018-04-10T17:09:12.000
7239,50.9487729040585,-114.030645278814,2018-04-10T17:42:18.000
7240,50.9903149711443,-114.035210605219,2018-04-10T18:59:54.000
7241,50.9941566757218,-114.039173086226,2018-04-10T18:59:54.000
7242,50.9954813867352,-114.099506722889,2018-04-10T19:28:42.000
7243,51.0149591059977,-114.003426914089,2018-04-10T20:49:18.000
7244,51.1105605417996,-113.96540371932,2018-04-10T23:25:40.000
7245,50.9164585391057,-113.981475790058,2018-04-10T23:51:46.000
7246,51.008555755138,-114.018761360087,2018-04-10T23:53:43.000
7247,50.950595366959,-113.958670847449,2018-04-11T09:15:22.000
7248,50.9578443627364,-113.961601179784,2018-04-11T09:17:41.000
7249,50.9137024145016,-114.089464028663,2018-04-11T09:40:09.000
7250,50.8993102265814,-114.058362895593,2018-04-11T09:43:08.000
7251,51.1196837849704,-114.203240843777,2018-04-11T10:01:00.000
7252,51.041507216698,-114.123642763708,2018-04-11T10:28:23.000
7253,51.0706233400496,-114.056132889588,2018-04-11T10:47:53.000
7254,51.0214448789276,-114.060540382863,2018-04-11T11:35:51.000
7255,50.9483314057881,-114.044139639421,2018-04-11T14:29:09.000
7256,50.9839672991501,-114.042393172684,2018-04-11T16:09:29.000
7257,51.0866364874556,-114.038032334448,2018-04-11T18:19:04.000
7258,50.9739613330917,-114.040390752819,2018-04-11T19:38:30.000
7259,51.0535627199567,-114.019133128011,2018-04-11T20:23:30.000
7260,51.0669053616215,-114.106350217007,2018-04-11T20:41:44.000
7261,51.0730748736076,-114.16475380172,2018-04-12T06:21:47.000
7262,50.9795722073732,-114.083148359469,2018-04-12T09:49:41.000
7263,50.9723019037843,-114.096307356316,2018-04-12T09:57:12.000
7264,51.0572317886519,-114.108034514344,2018-04-12T10:02:28.000
7265,51.1124047648648,-113.965405198602,2018-04-12T10:31:50.000
7266,50.9435609583878,-114.089490442787,2018-04-12T11:09:28.000
7267,51.0768957998063,-113.952140985254,2018-04-12T15:02:08.000
7268,51.0670302472081,-113.929731671065,2018-04-12T18:20:08.000
7269,51.0673798693422,-114.028551292521,2018-04-12T18:34:36.000
7270,51.1216653922641,-114.167809008179,2018-04-12T18:42:02.000
7271,50.8929678760329,-114.036510250956,2018-04-12T18:58:49.000
7272,51.1398674366935,-113.983242643733,2018-04-12T19:09:51.000
7273,51.1474683520507,-114.135640609517,2018-04-12T19:21:18.000
7274,51.0239793237188,-114.114400848528,2018-04-12T19:24:12.000
7275,51.0907799911786,-114.098969655366,2018-04-12T19:39:13.000
7276,51.0670856594428,-113.989219053116,2018-04-12T20:49:40.000
7277,51.0671044015668,-113.963310837195,2018-04-12T21:13:51.000
7278,51.0670302472081,-113.929731671065,2018-04-12T21:20:51.000
7279,51.1518054632903,-114.170349642145,2018-04-12T21:47:28.000
7280,51.0382141189432,-114.112959987034,2018-04-12T21:58:44.000
7281,51.0159418131785,-114.117503640389,2018-04-12T22:08:51.000
7282,51.0370350874538,-114.008611991531,2018-04-12T22:11:41.000
7283,51.0670302472081,-113.929731671065,2018-04-12T22:23:33.000
7284,50.8942465823053,-113.973760661509,2018-04-12T22:26:20.000
7285,51.0963740671834,-113.926490694095,2018-04-12T22:46:00.000
7286,51.0673798693422,-114.028551292521,2018-04-12T22:59:43.000
7287,51.0671044015668,-113.963310837195,2018-04-12T23:00:45.000
7288,50.9467413147404,-114.005303753851,2018-04-12T23:08:33.000
7289,51.0305085334804,-114.059675002152,2018-04-12T23:13:35.000
7290,51.0382141189432,-114.112959987034,2018-04-12T23:27:22.000
7291,50.9483419251775,-114.033912316884,2018-04-12T23:29:06.000
7292,51.1067147889471,-113.94981616512,2018-04-12T23:31:19.000
7293,50.9977463493722,-114.071677723224,2018-04-12T23:53:52.000
7294,50.9523533583407,-114.020031162546,2018-04-13T00:05:20.000
7295,51.0936141071768,-113.981918453712,2018-04-13T00:10:24.000
7296,51.0378085509935,-114.160419877376,2018-04-13T00:11:39.000
7297,51.0378268470231,-114.107031068798,2018-04-13T00:13:54.000
7298,50.9487729040585,-114.030645278814,2018-04-13T00:27:41.000
7299,50.9941566757218,-114.039173086226,2018-04-13T00:40:07.000
7300,51.096078639065,-114.041355206299,2018-04-13T00:43:47.000
7301,51.132601509476,-113.970870290524,2018-04-13T00:49:47.000
7302,51.0242099466309,-114.119486080245,2018-04-13T01:15:23.000
7303,51.0886231419264,-114.049060150983,2018-04-13T07:22:54.000
7304,51.0670177605415,-114.096037227896,2018-04-13T09:18:30.000
7305,51.0524234913691,-114.017146109477,2018-04-13T09:23:38.000
7306,50.8983208574228,-113.986616334736,2018-04-13T10:08:03.000
7307,51.1644961088982,-114.070877839156,2018-04-13T10:25:05.000
7308,51.1600012884133,-114.16294211009,2018-04-13T10:45:19.000
7309,51.1573155523033,-114.052594574919,2018-04-13T10:49:33.000
7310,51.0378739413652,-113.993051965025,2018-04-13T12:14:51.000
7311,50.9963892678367,-114.101595818037,2018-04-13T13:40:11.000
7312,50.9141399375967,-114.064868205256,2018-04-13T14:24:08.000
7313,51.0670856594428,-113.989219053116,2018-04-13T14:58:21.000
7314,50.988136646003,-114.096251526404,2018-04-13T15:15:46.000
7315,50.8983208574228,-113.986616334736,2018-04-13T15:42:51.000
7316,50.9394548576621,-114.069497772377,2018-04-13T15:53:10.000
7317,51.0521368187317,-113.982919320465,2018-04-13T16:49:58.000
7318,51.0811775612448,-113.978384459348,2018-04-13T17:01:58.000
7319,51.1518054632903,-114.170349642145,2018-04-13T17:11:23.000
7320,51.0744303064741,-114.119444842227,2018-04-13T17:19:37.000
7321,51.0370350874538,-114.008611991531,2018-04-13T17:37:17.000
7322,51.0961475541505,-114.047813927993,2018-04-13T19:01:49.000
7323,51.0365590517776,-114.0947067063,2018-04-13T19:13:30.000
7324,50.931990471284,-113.962546458577,2018-04-13T20:19:04.000
7325,51.0014618981095,-114.045803689512,2018-04-13T20:20:57.000
7326,51.0377927945698,-114.14121119016,2018-04-13T22:22:13.000
7327,51.1252460415707,-113.950125794755,2018-04-14T00:58:51.000
7328,51.1544418597831,-113.947407119652,2018-04-14T03:28:46.000
7329,51.0576079662614,-114.095484550828,2018-04-14T10:05:18.000
7330,51.1430823729571,-114.096351032635,2018-04-14T10:50:21.000
7331,51.037830342324,-114.0975957911,2018-04-14T11:42:00.000
7332,51.0488598764172,-114.019434255636,2018-04-14T12:08:42.000
7333,51.0999893051805,-113.943011308055,2018-04-14T12:59:55.000
7334,51.04919004836,-114.057841522441,2018-04-14T13:08:49.000
7335,51.1543401471802,-114.04252136834,2018-04-14T14:04:54.000
7336,51.1341229080158,-114.234333974331,2018-04-14T14:33:42.000
7337,51.0381717996744,-113.981672691744,2018-04-14T16:06:22.000
7338,51.1105636261322,-113.955872087678,2018-04-14T16:16:31.000
7339,51.0473062741099,-114.057975800656,2018-04-14T18:07:54.000
7340,51.0525165607157,-114.094696175452,2018-04-14T19:41:56.000
7341,51.0988230582444,-114.14939857248,2018-04-14T21:42:57.000
7342,51.0998329391857,-113.958256949407,2018-04-15T00:27:31.000
7343,50.9054268846909,-114.063395336047,2018-04-15T04:47:49.000
7344,51.036013171683,-114.025149741631,2018-04-15T14:34:57.000
7345,50.9963892678367,-114.101595818037,2018-04-15T15:14:58.000
7346,50.9062771318367,-113.975457960671,2018-04-15T15:41:13.000
7347,51.1395915763991,-114.01835357346,2018-04-15T17:06:46.000
7348,51.1737576778551,-113.969304786853,2018-04-15T17:31:03.000
7349,50.8942822220186,-114.09404700089,2018-04-15T17:38:32.000
7350,51.1225853835809,-114.071528914521,2018-04-15T19:55:04.000
7351,51.0378127739582,-114.156576794641,2018-04-15T22:09:42.000
7352,51.0378326346352,-114.061121382101,2018-04-16T08:44:25.000
7353,50.9505553445019,-114.075373268765,2018-04-16T09:02:12.000
7354,51.1487814756608,-114.234719065227,2018-04-16T10:04:09.000
7355,51.1341229080158,-114.234333974331,2018-04-16T10:08:16.000
7356,51.0849655177715,-113.981963502793,2018-04-16T10:15:19.000
7357,50.9796402585989,-113.9292702476,2018-04-16T12:23:03.000
7358,50.8995235089559,-113.944674703854,2018-04-16T13:20:01.000
7359,50.9939810922884,-114.056911752152,2018-04-16T15:11:51.000
7360,50.964948208904,-114.072832191702,2018-04-16T15:45:10.000
7361,50.994424492881,-114.072167626825,2018-04-16T16:02:15.000
7362,51.0471784059069,-114.011530038881,2018-04-16T17:17:20.000
7363,51.1071353806738,-114.140441783678,2018-04-16T18:29:11.000
7364,51.0716745036521,-113.958503881939,2018-04-16T19:22:44.000
7365,51.0913529240072,-113.958302269767,2018-04-16T22:02:35.000
7366,51.0488598764172,-114.019434255636,2018-04-17T09:58:10.000
7367,51.0999562772749,-113.958763979051,2018-04-17T14:38:16.000
7368,50.9878314625866,-114.071856586977,2018-04-17T14:57:29.000
7369,51.0858878171729,-113.958500443726,2018-04-17T16:54:05.000
7370,50.9806534272453,-114.050831643892,2018-04-17T17:11:26.000
7371,51.0009971347515,-114.121071289426,2018-04-17T17:48:46.000
7372,51.0425099948408,-114.101762968669,2018-04-17T18:35:28.000
7373,51.1686009681716,-114.132148908232,2018-04-17T18:56:41.000
7374,51.0506018522479,-114.050335537459,2018-04-17T18:57:43.000
7375,51.0472599842137,-114.083510646475,2018-04-17T19:07:22.000
7376,51.0423506150612,-114.115033311174,2018-04-17T19:11:52.000
7377,51.1091278395816,-114.083572253516,2018-04-18T07:24:32.000
7378,51.0660385682157,-114.148640004598,2018-04-18T09:11:23.000
7379,51.0515028880757,-114.117825801179,2018-04-18T09:22:09.000
7380,51.1542180010021,-113.971461619051,2018-04-18T09:26:41.000
7381,51.0670373103186,-114.01402450449,2018-04-18T10:38:25.000
7382,51.04919004836,-114.057841522441,2018-04-18T11:12:29.000
7383,51.0176371418654,-113.97962090082,2018-04-18T11:45:59.000
7384,51.041507216698,-114.123642763708,2018-04-18T15:32:38.000
7385,51.0596046177887,-114.013297872268,2018-04-18T17:11:53.000
7386,51.0971067457822,-113.93502873244,2018-04-18T17:45:31.000
7387,50.8858509127334,-114.025122527868,2018-04-18T18:31:57.000
7388,51.1601571980012,-114.071490787004,2018-04-18T19:02:25.000
7389,51.0587211050576,-114.117904603926,2018-04-18T19:33:11.000
7390,50.931567762864,-113.958800382341,2018-04-18T19:36:57.000
7391,51.0670177605415,-114.096037227896,2018-04-18T19:39:50.000
7392,50.9311590982465,-114.068680793809,2018-04-19T08:53:01.000
7393,51.0673798693422,-114.028551292521,2018-04-19T15:55:01.000
7394,51.0305625137823,-114.037243814177,2018-04-19T16:46:10.000
7395,51.1130356593971,-114.183577829994,2018-04-19T17:57:29.000
7396,51.0928902189483,-114.000413844814,2018-04-19T19:06:03.000
7397,51.0447127380056,-114.088763102981,2018-04-19T19:31:44.000
7398,51.0440815943427,-114.135417612458,2018-04-19T20:04:47.000
7399,51.0675449987946,-114.028227661448,2018-04-20T05:03:49.000
7400,50.9216073090044,-114.072404239772,2018-04-20T08:35:53.000
7401,50.9141399375967,-114.064868205256,2018-04-20T08:42:04.000
7402,51.0370673657691,-114.112328836434,2018-04-20T09:26:49.000
7403,50.9941566757218,-114.039173086226,2018-04-20T10:25:43.000
7404,51.001377668179,-114.067644768963,2018-04-20T11:21:38.000
7405,51.0239836307463,-114.111902371397,2018-04-20T11:29:17.000
7406,50.9963892678367,-114.101595818037,2018-04-20T13:08:28.000
7407,51.0572179939614,-114.118468227069,2018-04-20T15:04:32.000
7408,51.04803328176,-114.083760617465,2018-04-20T15:26:18.000
7409,51.0590939780509,-114.023232897264,2018-04-20T17:14:15.000
7410,51.0150722933138,-113.930110217909,2018-04-20T17:22:13.000
7411,51.0247781442711,-114.000040055156,2018-04-20T17:29:00.000
7412,50.9859808169039,-114.071857432939,2018-04-20T18:12:35.000
7413,51.1015813242494,-114.144048884219,2018-04-20T19:03:54.000
7414,50.8951763987046,-114.004522614012,2018-04-20T22:16:26.000
7415,51.0858862036525,-113.954179638369,2018-04-20T23:37:39.000
7416,50.9698640527581,-114.106341597446,2018-04-21T15:08:49.000
7417,51.1584535876825,-114.120815048467,2018-04-21T15:12:34.000
7418,51.037830193593,-113.968594209657,2018-04-21T15:55:45.000
7419,51.0488598764172,-114.019434255636,2018-04-21T18:54:21.000
7420,51.0523647740713,-114.001772887273,2018-04-21T19:51:40.000
7421,51.037888715863,-113.929288828483,2018-04-22T01:53:11.000
7422,50.9941408150509,-114.039019795416,2018-04-22T01:58:23.000
7423,50.9395799886636,-114.067519778776,2018-04-22T02:14:38.000
7424,50.9487729040585,-114.030645278814,2018-04-22T04:11:26.000
7425,51.0378312200904,-114.068533666846,2018-04-22T05:00:05.000
7426,51.0378659852313,-113.935529817803,2018-04-22T16:07:18.000
7427,51.0521368187317,-113.982919320465,2018-04-22T16:17:16.000
7428,50.9040644786275,-113.953451967623,2018-04-22T16:20:01.000
7429,50.8926362155523,-114.055498082324,2018-04-22T19:15:34.000
7430,51.0424862419674,-113.981649742196,2018-04-22T21:12:33.000
7431,50.931990471284,-113.962546458577,2018-04-23T09:10:59.000
7432,51.0866364874556,-114.038032334448,2018-04-23T12:48:04.000
7433,51.1001944351718,-114.152734549261,2018-04-23T14:05:04.000
7434,51.0047685698384,-114.118051616076,2018-04-23T18:03:50.000
